Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
sidar deck,binder,Thriving Moor,MOC,March of the Machine Commander,442,normal,common,1,82044,f22ff26d-7c35-4803-aa0e-12d439635d4e,0.11,false,false,near_mint,en,USD
sidar deck,binder,Exsanguinator Cavalry,MOC,March of the Machine Commander,26,normal,rare,1,81470,efbd35cd-8f5c-4698-b4e2-f6b1f61cd653,0.69,false,false,near_mint,en,USD
sidar deck,binder,Temple of Enlightenment,MOC,March of the Machine Commander,432,normal,rare,1,81844,a4cb2ae7-da72-4396-9ffc-686d6cd16803,0.11,false,false,near_mint,en,USD
sidar deck,binder,Chivalric Alliance,MOC,March of the Machine Commander,11,normal,rare,1,81475,f96d4b03-e3b0-4b24-869d-4270b813b518,5.44,false,false,near_mint,en,USD
sidar deck,binder,Path of Ancestry,MOC,March of the Machine Commander,418,normal,common,1,82052,f975779d-60d4-4838-ac01-74b958b955a1,0.15,false,false,near_mint,en,USD
sidar deck,binder,Herald's Horn,MOC,March of the Machine Commander,360,normal,uncommon,1,81535,171df6af-c5a4-425e-bf1b-d07650e90418,4.84,false,false,near_mint,en,USD
sidar deck,binder,Sol Ring,MOC,March of the Machine Commander,381,normal,uncommon,1,82037,eca9ae7b-a6d9-43ea-92d4-0110fd6643a7,1.53,false,false,near_mint,en,USD
sidar deck,binder,Distant Melody,MOC,March of the Machine Commander,220,normal,common,1,82024,e64a8e02-9b2b-4f0b-a500-fe7fd947e608,1.37,false,false,near_mint,en,USD
sidar deck,binder,Corpse Knight,MOC,March of the Machine Commander,321,normal,uncommon,1,81760,7aa3f166-c5d1-40f0-9b23-352424b8e13a,1.3,false,false,near_mint,en,USD
sidar deck,binder,Ichor Elixir,MOC,March of the Machine Commander,46,normal,rare,1,81370,5ff34beb-9a69-4e15-91d3-be2100b73797,0.05,false,false,near_mint,en,USD
sidar deck,binder,Evolving Wilds,MOC,March of the Machine Commander,397,normal,common,1,81947,c78d5616-32dc-45ca-a1b2-d6b4f7951393,0.08,false,false,near_mint,en,USD
sidar deck,binder,"Haakon, Stromgald Scourge",MOC,March of the Machine Commander,252,normal,rare,1,81766,7e7d463b-e74e-4ebe-9f92-02ccdeadbf96,0.16,false,false,near_mint,en,USD
sidar deck,binder,Vodalian Wave-Knight,MOC,March of the Machine Commander,43,normal,rare,1,81415,9889fe0b-d93f-4f84-9081-4bc4efc4127a,0.35,false,false,near_mint,en,USD
sidar deck,binder,Fell the Mighty,MOC,March of the Machine Commander,185,normal,rare,1,81697,5b3e9a46-3b5a-48dc-bd39-fdba0b4a1e24,0.13,false,false,near_mint,en,USD
sidar deck,binder,Unbreakable Formation,MOC,March of the Machine Commander,213,normal,rare,1,81559,2336d48a-2036-4a2e-8ca4-c25cec6251cf,0.54,false,false,near_mint,en,USD
sidar deck,binder,Bojuka Bog,MOC,March of the Machine Commander,391,normal,common,1,81822,9884a11f-11ad-4836-8a59-d2f6f381b151,1.19,false,false,near_mint,en,USD
sidar deck,binder,Promise of Loyalty,MOC,March of the Machine Commander,200,normal,rare,1,82034,eb3ae600-6bde-4ef1-92bc-2d678973a9de,0.19,false,false,near_mint,en,USD
sidar deck,binder,Thriving Isle,MOC,March of the Machine Commander,441,normal,common,1,81614,3bab3bee-f88f-48e9-91ff-c9e157bbfff3,0.14,false,false,near_mint,en,USD
sidar deck,binder,Exotic Orchard,MOC,March of the Machine Commander,398,normal,rare,1,81562,2448d4fb-f327-4a68-b5ce-806f63425f0a,0.18,false,false,near_mint,en,USD
sidar deck,binder,Vanquisher's Banner,MOC,March of the Machine Commander,388,normal,rare,1,81810,90975dc0-3df9-40b7-ab7d-0283bf64c625,4.98,false,false,near_mint,en,USD
sidar deck,binder,Knight of the White Orchid,MOC,March of the Machine Commander,193,normal,rare,1,82046,f332cd21-46ed-4fff-9fd9-d5975bf0004d,2.56,false,false,near_mint,en,USD
sidar deck,binder,Midnight Reaper,MOC,March of the Machine Commander,257,normal,rare,1,82056,fad2b56b-bedf-4d8e-8e0c-733946e0731b,0.28,false,false,near_mint,en,USD
sidar deck,binder,Myriad Landscape,MOC,March of the Machine Commander,416,normal,uncommon,1,81907,b9242da7-aa73-4b02-aebb-910cadf94fbf,0.15,false,false,near_mint,en,USD
sidar deck,binder,Orzhov Signet,MOC,March of the Machine Commander,369,normal,common,1,81815,9325b7d1-d836-479b-a124-2f4eaf7cf1dd,0.26,false,false,near_mint,en,USD
sidar deck,binder,Painful Truths,MOC,March of the Machine Commander,262,normal,rare,1,81572,281ad1ca-307b-4382-865a-bd2c16ca608f,0.2,false,false,near_mint,en,USD
sidar deck,binder,"Vona, Butcher of Magan",MOC,March of the Machine Commander,342,normal,mythic,1,81549,1dea34d8-c68f-41b5-8476-fd6128d69576,0.21,false,false,near_mint,en,USD
sidar deck,binder,Mind Stone,MOC,March of the Machine Commander,364,normal,uncommon,1,81895,b63418ae-2f77-4229-b921-fbce75b9daa4,0.17,false,false,near_mint,en,USD
sidar deck,binder,Command Tower,MOC,March of the Machine Commander,396,normal,common,1,81814,91b73884-6850-479d-8531-e17c8531a245,0.25,false,false,near_mint,en,USD
sidar deck,binder,Knights' Charge,MOC,March of the Machine Commander,333,normal,rare,1,81675,53d74710-7396-4984-afd8-fe47059e3d12,0.26,false,false,near_mint,en,USD
sidar deck,binder,Liliana's Standard Bearer,MOC,March of the Machine Commander,255,normal,rare,1,82023,e60aaa4e-267c-4909-8abe-414a04d2c127,0.12,false,false,near_mint,en,USD
sidar deck,binder,"Josu Vess, Lich Knight",MOC,March of the Machine Commander,253,normal,rare,1,81588,30553f61-6edf-4e7b-b60f-b8f62ca2bcad,0.13,false,false,near_mint,en,USD
sidar deck,binder,Xerex Strobe-Knight,MOM,March of the Machine,85,normal,uncommon,1,81251,e38a32bc-133d-43d1-a6e3-80d39fe53d32,0.04,false,false,near_mint,en,USD
sidar deck,binder,Acclaimed Contender,MOC,March of the Machine Commander,166,normal,rare,1,81846,a508ffbe-aa58-4dae-b366-fea688b60755,0.22,false,false,near_mint,en,USD
sidar deck,binder,Read the Bones,MOC,March of the Machine Commander,267,normal,common,1,81892,b40aa855-bfa9-4dc8-ab9e-b78385185b81,0.19,false,false,near_mint,en,USD
sidar deck,binder,Time Wipe,MOC,March of the Machine Commander,340,normal,rare,1,81544,1cd2026d-140c-4ad2-8589-9e5e7c23f207,0.12,false,false,near_mint,en,USD
sidar deck,binder,Ethersworn Adjudicator,MOC,March of the Machine Commander,222,normal,mythic,1,81755,774ece27-ca6b-4e04-88ae-cfc774401bdc,0.25,false,false,near_mint,en,USD
sidar deck,binder,Knight Exemplar,MOC,March of the Machine Commander,192,normal,rare,1,81784,8400f1a7-ebf0-49b2-a51d-3b2056c05b61,1.28,false,false,near_mint,en,USD
sidar deck,binder,Arcane Sanctum,MOC,March of the Machine Commander,390,normal,uncommon,1,81912,bae03b71-7a60-4d8b-a657-d20ef0e1fe98,0.35,false,false,near_mint,en,USD
sidar deck,binder,Knights of the Black Rose,MOC,March of the Machine Commander,332,normal,uncommon,1,82067,ffd1bf4b-3ab0-4ab3-b351-01cc2e857bb6,0.06,false,false,near_mint,en,USD
sidar deck,binder,Wintermoor Commander,MOC,March of the Machine Commander,345,normal,uncommon,1,81627,414a25b5-2b4f-4935-8564-4b507db12dbc,0.06,false,false,near_mint,en,USD
sidar deck,binder,Prairie Stream,MOC,March of the Machine Commander,420,normal,rare,1,81833,9f1e7a15-c067-4093-bfdb-a6b4efe7c5b9,0.15,false,false,near_mint,en,USD
sidar deck,binder,Order of Midnight // Alter Fate,MOC,March of the Machine Commander,261,normal,uncommon,1,81785,84c63c27-6095-4fbc-9064-0ef602e1ced8,0.1,false,false,near_mint,en,USD
sidar deck,binder,Terramorphic Expanse,MOC,March of the Machine Commander,439,normal,common,1,81721,66639e5d-8a74-4d58-a77d-0bb9d6d62bb1,0.1,false,false,near_mint,en,USD
sidar deck,binder,Path to Exile,MOC,March of the Machine Commander,198,normal,uncommon,1,81699,5c3a6ce7-1ec7-414f-b6bb-cc604c6d529c,0.82,false,false,near_mint,en,USD
sidar deck,binder,"Syr Konrad, the Grim",MOC,March of the Machine Commander,269,normal,uncommon,1,81495,03f16bbd-00d6-43ed-9a11-ebe7fc65933a,0.51,false,false,near_mint,en,USD
sidar deck,binder,Valiant Knight,MOC,March of the Machine Commander,214,normal,rare,1,81694,5a85b8d6-36f7-4bde-a5f5-12509adac68f,0.18,false,false,near_mint,en,USD
sidar deck,binder,Thriving Heath,MOC,March of the Machine Commander,440,normal,common,1,81616,3c37fe18-fee8-4826-9cfa-781eec696f2d,0.08,false,false,near_mint,en,USD
sidar deck,binder,Sunken Hollow,MOC,March of the Machine Commander,428,normal,rare,1,81554,213caef8-d475-452a-973a-ce3c93830f7c,0.22,false,false,near_mint,en,USD
sidar deck,binder,Hero of Bladehold,MOC,March of the Machine Commander,188,normal,mythic,1,81786,8536e50d-81b3-4b1d-9469-22fad35fe145,4.96,false,false,near_mint,en,USD
sidar deck,binder,Conjurer's Mantle,MOC,March of the Machine Commander,12,normal,rare,1,81356,51ddebe2-aad6-4097-ac02-fa6c99f30de7,0.41,false,false,near_mint,en,USD
sidar deck,binder,Silverwing Squadron,MOC,March of the Machine Commander,207,normal,rare,1,81663,4f674d39-e437-4efb-843b-30b18b567e98,0.15,false,false,near_mint,en,USD
sidar deck,binder,Path of the Enigma,MOC,March of the Machine Commander,23,normal,rare,1,81298,0873cc1c-1285-4c39-936b-78fd8f93f3ad,0.06,false,false,near_mint,en,USD
sidar deck,binder,Commander's Sphere,MOC,March of the Machine Commander,352,normal,common,1,81951,c8ffce25-18a5-4232-aa7c-d5c1a88e6052,0.17,false,false,near_mint,en,USD
sidar deck,binder,Swords to Plowshares,MOC,March of the Machine Commander,211,normal,uncommon,1,81777,81c31217-7919-40fd-97e7-88431b7bd277,1.35,false,false,near_mint,en,USD
sidar deck,binder,Temple of the False God,MOC,March of the Machine Commander,437,normal,uncommon,1,81913,bb218ee0-24fd-4d23-8135-468f3e4a41be,0.1,false,false,near_mint,en,USD
sidar deck,binder,Temple of Deceit,MOC,March of the Machine Commander,431,normal,rare,1,81950,c8ccbf8d-7f37-4811-bf7b-adc32ed735f3,0.18,false,false,near_mint,en,USD
sidar deck,binder,Sun Titan,MKC,Murders at Karlov Manor Commander,87,normal,mythic,1,90478,a7e78f14-ff68-4ba1-b8c7-b0f792ab03bd,0.31,false,false,near_mint,en,USD
sidar deck,binder,Mask of Griselbrand,MID,Innistrad: Midnight Hunt,111,normal,rare,1,63326,829786e2-260b-4bc6-935b-1868b37e2d33,0.38,false,false,near_mint,en,USD
sidar deck,binder,Worthy Knight,ELD,Throne of Eldraine,36,normal,rare,1,46302,4b2bde2d-e5df-407e-993c-85880dbb6045,0.19,false,false,near_mint,en,USD
sidar deck,binder,Hex,C19,Commander 2019,120,normal,rare,1,45814,ea5685ef-684b-4426-bab7-710a51f994f8,0.21,false,false,near_mint,en,USD
ojer deck,binder,Mana Geyser,5DN,Fifth Dawn,75,normal,common,1,29420,3929662e-99d7-48e9-afac-1852af8be722,2.63,false,false,near_mint,en,USD
ojer deck,binder,Glacial Chasm,ICE,Ice Age,353,normal,uncommon,1,39456,3d23f800-7a6f-40e3-b242-9f5955e47a75,10.13,false,false,near_mint,en,USD
ojer deck,binder,Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,12.56,false,false,near_mint,en,USD
ojer deck,binder,Lambholt Raconteur // Lambholt Ravager,VOW,Innistrad: Crimson Vow,167,normal,uncommon,1,64086,0cbee24c-9147-46cb-a5f9-8d919c021aa4,0.06,false,false,near_mint,en,USD
ojer deck,binder,Chandra's Incinerator,M21,Core Set 2021,302,normal,rare,1,50967,b906cdb4-6a82-4611-abde-43566f9d01eb,0.66,false,false,near_mint,en,USD
ojer deck,binder,Haze of Rage,FUT,Future Sight,100,normal,uncommon,1,26237,846134c0-5a8d-4ccb-8451-db29b70be3f5,2.02,false,false,near_mint,en,USD
ojer deck,binder,Defiler of Instinct,DMU,Dominaria United,406,normal,rare,1,71747,c0cadcc4-ed5e-4396-9034-ffcce3a3ed82,0.59,false,false,near_mint,en,USD
ojer deck,binder,Finale of Promise,OTC,Outlaws of Thunder Junction Commander,166,normal,mythic,1,93476,0dbbb636-96c2-472c-a51d-d527e8e97798,0.37,false,false,near_mint,en,USD
ojer deck,binder,Descent into Avernus,CLB,Commander Legends: Battle for Baldur's Gate,169,normal,rare,1,69388,faadf72f-b2d5-4271-8d5c-a586acf63453,5.4,false,false,near_mint,en,USD
ojer deck,binder,Possibility Storm,DGM,Dragon's Maze,34,normal,rare,1,16431,858aa831-b491-4f1e-bb56-33eeca14771d,2.5,false,false,near_mint,en,USD
ojer deck,binder,Maze of Ith,DMR,Dominaria Remastered,250,normal,rare,1,77914,5889fde1-730d-43d0-aaa4-499784a80530,5.84,false,false,near_mint,en,USD
ojer deck,binder,Dual Strike,KHM,Kaldheim,132,normal,uncommon,1,56926,6ef580f8-efec-4d31-8dc3-2018dd48b6f4,0.09,false,false,near_mint,en,USD
ojer deck,binder,Bonus Round,BBD,Battlebond,56,normal,rare,1,1937,e21aa266-4264-4e02-9403-02930e641573,4.98,false,false,near_mint,en,USD
ojer deck,binder,Mirage Mirror,M3C,Modern Horizons 3 Commander,300,normal,rare,1,94992,8acbbe8f-9373-499f-bf15-1785fc800770,0.45,false,false,near_mint,en,USD
ojer deck,binder,Return the Past,WHO,Doctor Who,92,normal,rare,1,87489,74de4341-d10a-47c6-8a60-9dfa491f1d02,0.16,false,false,near_mint,en,USD
ojer deck,binder,Underworld Breach,THB,Theros Beyond Death,161,normal,rare,1,46901,0e51d796-7279-4c06-87f0-37adbdaa41df,10.43,false,false,near_mint,en,USD
ojer deck,binder,Valakut Exploration,ZNR,Zendikar Rising,303,normal,rare,1,54587,6954cc66-ab80-4457-b0da-61d80e80e25e,0.65,false,false,near_mint,en,USD
ojer deck,binder,Mizzix's Mastery,RVR,Ravnica Remastered,118,foil,rare,1,89949,e1c344e6-46a4-4971-8be4-bbb8297cc9d0,1.25,false,false,near_mint,en,USD
ojer deck,binder,Sunspine Lynx,BLB,Bloomburrow,155,foil,rare,1,95875,8995ceaf-b7e0-423c-8f3e-25212d522502,2.35,false,false,near_mint,en,USD
ojer deck,binder,Pyrohemia,PLC,Planar Chaos,119,normal,uncommon,1,26415,0b778d44-60a9-4230-8090-73c38e7c9697,9.45,false,false,near_mint,en,USD
ojer deck,binder,Curse of Opulence,MOC,March of the Machine Commander,274,normal,uncommon,1,81620,3dccadfc-458f-4696-bfb4-4bfc80379df2,0.9,false,false,near_mint,en,USD
ojer deck,binder,Virtue of Courage // Embereth Blaze,PWOE,Wilds of Eldraine Promos,157s,foil,mythic,1,86158,41d1fed9-f9b2-4fec-bdaf-d2d9ce4111ad,3.08,false,false,near_mint,en,USD
ojer deck,binder,Sundering Eruption // Volcanic Fissure,MH3,Modern Horizons 3,248,normal,uncommon,1,94444,50686ac7-346c-43d1-bdaa-28d46a12ad93,1.21,false,false,near_mint,en,USD
ojer deck,binder,Rolling Earthquake,V14,From the Vault: Annihilation,10,foil,mythic,1,13535,d1392e68-fe1e-400f-9412-9ae11079b08c,3.49,false,false,near_mint,en,USD
ojer deck,binder,Rain of Embers,RAV,Ravnica: City of Guilds,138,normal,common,1,27872,2d5391a9-6c30-4f9b-b746-a4427a3e63fc,0.19,false,false,near_mint,en,USD
ojer deck,binder,Volcanic Spray,ODY,Odyssey,226,normal,uncommon,1,31951,97daab4b-d934-4a3f-a043-f7c9c1dd32bf,0.33,false,false,near_mint,en,USD
ojer deck,binder,Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,1,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.09,false,false,near_mint,en,USD
ojer deck,binder,Gut Shot,MM2,Modern Masters 2015,117,normal,common,1,11100,461987da-8860-4a04-8f93-d182523ca311,1.24,false,false,near_mint,en,USD
ojer deck,binder,Pyroblast,ICE,Ice Age,213,normal,common,1,39596,c342cac5-08ae-4428-9c2c-f6c5904e54d2,4.89,false,false,near_mint,en,USD
ojer deck,binder,Forked Bolt,ROE,Rise of the Eldrazi,146,normal,uncommon,1,21821,06127297-fdaa-45bf-a82e-4fc61315e0e2,0.31,false,false,near_mint,en,USD
ojer deck,binder,The Irencrag,WOE,Wilds of Eldraine,248,foil,rare,1,85521,8051c5ec-54a6-45a8-8945-fb93c5feaa39,0.31,false,false,near_mint,en,USD
ojer deck,binder,Chef's Kiss,MH2,Modern Horizons 2,120,normal,rare,1,59804,c936ebbd-512a-49a6-ab23-16ac34b4a3a9,0.2,false,false,near_mint,en,USD
ojer deck,binder,End the Festivities,VOW,Innistrad: Crimson Vow,155,normal,common,1,64392,bec748e6-7245-4a71-aeee-cefed8346948,0.93,false,false,near_mint,en,USD
ojer deck,binder,Flame Jab,EMA,Eternal Masters,131,normal,uncommon,1,8544,e227f18f-7260-4066-bae2-01db4fd1abdd,0.23,false,false,near_mint,en,USD
ojer deck,binder,Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.3,false,false,near_mint,en,USD
ojer deck,binder,Overmaster,DMR,Dominaria Remastered,132,foil,rare,1,77835,28e812a8-66cf-4005-a647-780d49aa74a4,1.3,false,false,near_mint,en,USD
ojer deck,binder,Molten Influence,ODY,Odyssey,207,normal,rare,1,31970,4c2b326b-d177-4a03-a0a3-fe2c2d4af272,6.89,false,false,near_mint,en,USD
ojer deck,binder,Fork,3ED,Revised Edition,153,normal,rare,1,41272,a33a1695-db21-4dc5-9dc1-dd05d12e6b40,34.71,false,false,near_mint,en,USD
ojer deck,binder,Return the Favor,OTJ,Outlaws of Thunder Junction,142,normal,uncommon,1,93298,a9cc02d1-799d-42aa-9bc2-4c05452b63b4,1.87,false,false,near_mint,en,USD
ojer deck,binder,Tibalt's Trickery,KHM,Kaldheim,360,normal,rare,1,56980,9067f5b3-1685-42b6-b838-3e19f1f6b36e,9.42,false,false,near_mint,en,USD
ojer deck,binder,Unleash Fury,M21,Core Set 2021,170,normal,uncommon,1,51053,e854e6a3-8684-43fa-9560-ef4c3b62c935,0.41,false,false,near_mint,en,USD
ojer deck,binder,Reverberate,M13,Magic 2013,145,normal,rare,1,17678,5996feb4-02ac-45e8-a7f2-966cf74391dc,1.51,false,false,near_mint,en,USD
ojer deck,binder,Expedite,OGW,Oath of the Gatewatch,108,normal,common,1,9274,59c65eb7-4353-45ce-9c2e-1791c2804ccf,0.3,false,false,near_mint,en,USD
ojer deck,binder,Lightning Bolt,CLB,Commander Legends: Battle for Baldur's Gate,187,normal,common,1,67522,ae5f9fb1-5a55-4db3-98a1-2628e3598c18,0.85,false,false,near_mint,en,USD
ojer deck,binder,Spikefield Hazard // Spikefield Cave,ZNR,Zendikar Rising,166,normal,uncommon,1,54683,a69541db-3f4e-412f-aa8e-dec1e74f74dc,0.21,false,false,near_mint,en,USD
ojer deck,binder,Chaos Warp,WHO,Doctor Who,225,normal,rare,1,88114,fff37491-f496-4810-80a4-d13470434994,0.59,false,false,near_mint,en,USD
ojer deck,binder,Deflecting Swat,C20,Commander 2020,50,normal,rare,1,50368,84f035e1-6c89-457b-b05f-85680a50ed91,40.83,false,false,near_mint,en,USD
ojer deck,binder,Seething Song,MRD,Mirrodin,104,normal,common,1,29941,9213d580-7953-455f-abbe-99d3db2705cf,4.28,false,false,near_mint,en,USD
ojer deck,binder,Valakut Awakening // Valakut Stoneforge,ZNR,Zendikar Rising,174,normal,rare,1,54479,228e551e-023a-4c9a-8f32-58dae6ffdf7f,6.92,false,false,near_mint,en,USD
ojer deck,binder,Bolt Bend,WAR,War of the Spark,115,normal,uncommon,1,44289,39b35408-3728-4e1b-9f58-b0775df914d6,2.54,false,false,near_mint,en,USD
ojer deck,binder,Desperate Ritual,UMA,Ultimate Masters,127,normal,uncommon,1,43383,3825b85d-07df-43b9-a8d8-930863262d83,2.84,false,false,near_mint,en,USD
ojer deck,binder,Vandalblast,AFC,Forgotten Realms Commander,148,normal,uncommon,1,60740,6239c8c9-113f-410b-8894-94d7287ac8d4,3.14,false,false,near_mint,en,USD
ojer deck,binder,The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,451,foil,mythic,1,82863,126ea71a-9a64-4d1e-a8ca-1efce3b8346f,57.89,false,false,near_mint,en,USD
ojer deck,binder,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.44,false,false,near_mint,en,USD
ojer deck,binder,Sensei's Divining Top,MB2,Mystery Booster 2,231,normal,uncommon,1,97129,f421a21a-763f-479b-bcc3-2abae29098d7,23.9,false,false,near_mint,en,USD
ojer deck,binder,Champion's Helm,CMM,Commander Masters,375,normal,rare,1,84846,c6548a30-577a-47e7-aa6e-8f6db1f7b78e,2.39,false,false,near_mint,en,USD
ojer deck,binder,Ruby Medallion,MH3,Modern Horizons 3,348,normal,rare,1,94409,3935034b-611f-4ce7-9bba-14c3b31eb597,8.0,false,false,near_mint,en,USD
ojer deck,binder,Commander's Plate,CMR,Commander Legends,305,normal,mythic,1,55575,19992dbd-7a6a-43d3-b1db-01716b2eed27,31.46,false,false,near_mint,en,USD
ojer deck,binder,Sol Ring,WOC,Wilds of Eldraine Commander,149,normal,uncommon,1,85271,16fbbd8d-bb18-4a8b-95a4-30ad6d548f72,1.5,false,false,near_mint,en,USD
ojer deck,binder,Mithril Coat,LTR,The Lord of the Rings: Tales of Middle-earth,379,normal,rare,1,83424,b65ec6ad-80d8-4c76-8b69-fc401a8f1ce8,18.34,false,false,near_mint,en,USD
ojer deck,binder,Manabarbs,M12,Magic 2012,150,normal,rare,1,19117,adf081d5-e644-4f46-8bc8-a754b089acb4,4.15,false,false,near_mint,en,USD
ojer deck,binder,Roiling Vortex,ZNR,Zendikar Rising,156,foil,rare,1,54433,0b057eb7-8439-4d26-89df-c345ab2773e1,4.77,false,false,near_mint,en,USD
ojer deck,binder,Sulfuric Vortex,EMA,Eternal Masters,150,normal,rare,1,8525,0463e989-ba32-4a46-a82f-e0d6daf3cd51,1.04,false,false,near_mint,en,USD
ojer deck,binder,Visions of Phyrexia,BRO,The Brothers' War,156,normal,rare,1,75868,e922ef35-b62a-4cf8-9282-319f6de150b0,0.19,false,false,near_mint,en,USD
ojer deck,binder,Outpost Siege,CLB,Commander Legends: Battle for Baldur's Gate,804,normal,rare,1,69624,a9f75fce-f0a1-4dec-982d-a86925c6e9d4,0.2,false,false,near_mint,en,USD
ojer deck,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.39,false,false,near_mint,en,USD
ojer deck,binder,Electrostatic Field,GRN,Guilds of Ravnica,97,normal,uncommon,1,386,7096c9a6-2e73-41f8-b20a-b29a9f0b760c,1.04,false,false,near_mint,en,USD
ojer deck,binder,Firebrand Archer,HOU,Hour of Devastation,92,normal,common,1,4583,6ddc6b73-298b-4afa-990a-63706e77dd9f,0.4,false,false,near_mint,en,USD
ojer deck,binder,Humble Defector,FRF,Fate Reforged,104,normal,uncommon,1,12022,4bb0c13f-6cea-48b4-a5c8-2c0cfcfea7fd,0.12,false,false,near_mint,en,USD
ojer deck,binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,foil,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,9.75,false,false,near_mint,en,USD
